,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Sola,77,VU,1603494969,82,-13.88,167.55,79.23,16.84
375,Kiama,98,AU,1603495007,87,-34.68,150.87,73.99,5.01
376,Saldanha,8,ZA,1603494959,87,-33.01,17.94,59.0,3.36
377,Belyy Yar,0,RU,1603495008,80,53.6,91.39,32.0,2.24
378,Lālmohan,100,BD,1603495008,89,22.34,90.74,76.98,8.86
379,Sawākin,1,SD,1603495009,47,19.11,37.33,80.47,6.11
380,Łobez,100,PL,1603495009,94,53.64,15.62,48.99,2.13
381,Pokhara,0,NP,1603495009,26,28.23,83.98,64.65,5.01
382,Vidim,91,RU,1603495010,97,56.41,103.11,32.56,3.18
383,Marystown,14,CA,1603495010,100,47.17,-55.15,43.0,2.93
384,Musoma,50,TZ,1603495010,74,-1.5,33.8,72.34,5.17
385,Harper,100,LR,1603495008,89,4.38,-7.72,76.75,6.38
386,Zonguldak,0,TR,1603495011,59,41.25,31.83,58.17,3.8
387,Zambezi,48,ZM,1603495011,44,-13.54,23.1,71.1,3.91
388,Hasilpur,0,PK,1603495011,23,29.71,72.56,69.84,6.26
389,Kirsanov,100,RU,1603495011,86,52.65,42.72,53.29,11.21
390,Verāval,0,IN,1603494975,51,20.9,70.37,80.96,5.97
391,Tiksi,100,RU,1603494941,96,71.69,128.87,23.34,15.66
392,Ekibastuz,86,KZ,1603495012,90,51.67,75.37,27.68,19.69
393,Kasganj,0,IN,1603495012,25,27.82,78.65,70.34,3.15
394,Yangi Marg`ilon,92,UZ,1603495012,70,40.43,71.72,44.6,2.24
395,Wohlen,100,CH,1603495013,92,47.35,8.28,53.01,3.36
396,Zabaykal'sk,0,RU,1603495013,92,49.63,117.32,27.75,1.68
397,Lichuan,90,CN,1603495013,93,30.3,108.85,47.71,3.49
398,Berdigestyakh,100,RU,1603495014,97,62.1,126.7,23.45,4.99
399,Joensuu,75,FI,1603495014,89,62.6,29.76,34.0,12.75
400,Inírida,92,CO,1603495014,89,3.87,-67.92,75.06,1.68
401,Abu Samrah,0,SY,1603494945,30,35.3,37.18,63.0,2.75
402,Darhan,96,MN,1603495014,82,49.49,105.92,34.63,1.66
403,Alofi,75,NU,1603494959,78,-19.06,-169.92,80.6,17.22
404,Okhotsk,100,RU,1603494936,94,59.38,143.3,38.73,10.71
405,Tessalit,0,ML,1603495015,15,20.2,1.01,83.82,10.4
406,Banff,100,CA,1603495015,87,51.18,-115.57,12.99,5.99
407,Namwala,0,ZM,1603495016,29,-15.75,26.44,70.21,4.83
408,Kichera,42,RU,1603495016,80,55.94,110.1,34.54,2.95
409,Béboto,77,TD,1603495016,75,8.27,16.94,73.87,1.23
410,Funadhoo,58,MV,1603495017,79,6.15,73.27,81.39,14.05
411,Dukat,37,RU,1603495017,92,62.55,155.55,27.95,5.32
412,La Palma,75,US,1603494952,50,33.85,-118.05,75.2,4.7
413,Mehamn,100,NO,1603494945,93,71.04,27.85,37.38,28.86
414,Ancud,90,CL,1603494971,87,-41.87,-73.82,51.01,13.87
415,Worland,1,US,1603495018,50,44.02,-107.96,35.01,3.36
416,Lüderitz,0,NA,1603494984,81,-26.65,15.16,59.02,8.12
417,Kargasok,100,RU,1603494976,97,59.06,80.86,28.04,3.8
418,Gigmoto,98,PH,1603495019,81,13.78,124.39,81.18,4.7
419,Antofagasta,90,CL,1603495019,82,-23.65,-70.4,59.0,18.34
420,Sinjai,51,ID,1603495019,67,-5.12,120.25,81.7,3.31
421,Weymouth,18,US,1603495020,87,42.22,-70.94,57.99,11.41
422,Mahon,0,ES,1603495004,68,39.89,4.27,66.2,6.93
423,Havøysund,75,NO,1603494966,86,71.0,24.66,37.4,33.33
424,Atar,97,MR,1603494738,24,20.52,-13.05,87.31,9.78
425,Bara,68,NG,1603495021,44,10.37,10.73,75.69,1.77
426,Plaisance-du-Touch,0,FR,1603495022,82,43.57,1.3,55.4,6.93
427,Angoche,6,MZ,1603495022,87,-16.23,39.91,72.63,4.83
428,Karpogory,100,RU,1603495022,98,64.0,44.45,30.38,8.03
429,Arman',100,RU,1603495022,82,59.7,150.17,38.23,7.14
430,Khandyga,73,RU,1603495023,92,62.67,135.6,11.5,1.43
431,Curaçá,7,BR,1603495023,38,-8.99,-39.91,85.33,20.29
432,Tanete,6,ID,1603495023,82,-3.94,119.78,78.73,2.73
433,Pospelikha,99,RU,1603495023,94,51.95,81.77,31.35,8.28
434,Tura,100,IN,1603494980,99,25.52,90.22,69.82,4.36
435,Kānkon,71,IN,1603495024,89,15.02,74.02,76.82,8.34
436,Tigil',13,RU,1603495024,77,57.8,158.67,37.78,4.27
437,Bavly,100,RU,1603495025,95,54.39,53.26,40.87,13.0
438,Kuah,20,MY,1603495025,94,6.33,99.84,78.8,2.24
439,Clifton,90,US,1603494758,88,40.86,-74.16,64.99,8.05
440,Maragogi,20,BR,1603494695,84,-9.01,-35.22,77.79,10.11
441,Mahibadhoo,13,MV,1603495026,81,3.78,72.97,80.91,13.04
442,Udachny,90,RU,1603495026,66,66.42,112.4,15.8,13.42
443,Olafsvik,92,IS,1603494969,78,64.89,-23.71,44.1,19.15
444,Suez,0,EG,1603495026,50,29.97,32.53,70.83,3.22
445,Cayenne,0,GF,1603494973,83,4.93,-52.33,80.6,3.36
446,Muravlenko,57,RU,1603495027,96,63.79,74.52,11.46,8.41
447,Paracatu,80,BR,1603495027,87,-17.22,-46.87,70.12,5.95
448,Chuka,98,KE,1603495027,82,-0.33,37.65,64.58,3.6
449,Chokurdakh,95,RU,1603494956,91,70.63,147.92,9.23,7.0
450,Auki,31,SB,1603495028,62,-8.77,160.7,86.38,3.6
451,Kokopo,45,PG,1603495028,65,-4.35,152.26,83.77,3.44
452,Teluk Anson,40,MY,1603495028,94,4.03,101.02,77.0,3.36
453,Iquique,90,CL,1603495029,72,-20.22,-70.14,64.4,13.87
454,Poronaysk,37,RU,1603495029,75,49.22,143.12,48.22,18.81
455,Lewistown,1,US,1603495029,77,40.6,-77.57,68.0,6.64
456,Tacna,0,PE,1603495030,77,-18.01,-70.25,64.99,12.75
457,Sorong,80,ID,1603495030,87,-0.88,131.25,80.76,8.08
458,Kalmunai,66,LK,1603495030,79,7.42,81.82,77.43,5.95
459,Kumluca,100,TR,1603495031,43,36.37,30.29,73.92,6.29
460,San Fernando del Valle de Catamarca,42,AR,1603495031,78,-28.47,-65.79,66.99,1.99
461,Abonnema,40,NG,1603494993,94,4.71,6.79,77.0,3.36
462,Douentza,0,ML,1603495031,14,15.0,-2.95,85.3,4.27
463,Palana,0,RU,1603495032,80,59.12,159.97,36.95,3.42
464,Dire Dawa,4,ET,1603495032,34,9.59,41.87,69.03,2.75
465,Bulawayo,0,ZW,1603495032,58,-20.15,28.58,65.19,5.82
466,Hermiston,90,US,1603495033,49,45.84,-119.29,46.99,4.7
467,Baykit,100,RU,1603494682,96,61.67,96.37,28.53,1.68
468,Wahiawā,75,US,1603495033,100,21.5,-158.02,82.0,6.71
469,Vallenar,0,CL,1603495020,48,-28.57,-70.76,65.41,3.96
470,Nevel'sk,40,RU,1603495033,70,46.67,141.86,46.4,11.18
471,Kungurtug,96,RU,1603495034,81,50.6,97.52,32.52,2.35
472,Sarapul,100,RU,1603495034,95,56.48,53.8,32.0,5.99
473,Dzhebariki-Khaya,83,RU,1603495035,92,62.22,135.8,13.59,0.94
474,Makakilo City,90,US,1603494987,88,21.35,-158.09,82.4,14.99
475,Tomatlán,35,MX,1603494997,77,19.93,-105.25,85.17,8.77
476,Kenai,90,US,1603495035,55,60.55,-151.26,39.99,12.75
477,Saint Anthony,90,US,1603494989,74,45.02,-93.22,35.01,11.41
478,Klaksvík,2,FO,1603494965,93,62.23,-6.59,44.6,8.05
479,Cacheu,40,GW,1603495036,83,12.27,-16.17,78.8,9.17
480,Uyskoye,75,RU,1603495036,93,54.38,60.0,27.27,9.98
481,Eureka,0,US,1603494967,57,40.8,-124.16,66.0,5.99
482,Ereymentau,34,KZ,1603495037,91,51.62,73.1,22.51,12.46
483,Collie,0,AU,1603495037,71,-33.37,116.15,53.01,1.99
484,Whitehorse,20,CA,1603494902,61,60.72,-135.05,19.99,4.7
485,Itarema,48,BR,1603494940,79,-2.92,-39.92,79.47,15.61
486,Nemuro,0,JP,1603495037,68,43.32,145.57,54.16,20.09
487,Chambersburg,21,US,1603495038,68,39.94,-77.66,70.0,7.83
488,Slyudyanka,51,RU,1603495038,79,51.66,103.71,36.55,3.53
489,Sovetskaya Gavan',94,RU,1603495039,84,48.97,140.29,43.3,14.85
490,Omsukchan,15,RU,1603495039,91,62.53,155.8,27.9,3.62
491,Yuancheng,93,CN,1603495040,62,36.65,107.79,44.02,6.4
492,Abu Kamal,85,SY,1603495040,31,34.45,40.92,66.18,5.26
493,Santiago,0,CL,1603495040,38,-33.46,-70.65,75.2,9.17
494,Te Anau,100,NZ,1603495040,65,-45.42,167.72,58.66,10.0
495,Novi Grad,100,BA,1603495041,85,45.05,16.38,54.57,1.86
496,Zemio,100,CF,1603495041,94,5.03,25.14,70.12,1.3
497,Ust-Maya,0,RU,1603495016,94,60.42,134.53,9.55,1.07
498,Hervey Bay,40,AU,1603495041,65,-25.3,152.85,79.0,17.22
499,Bonthe,100,SL,1603495008,86,7.53,-12.51,78.91,5.06
500,Bushehr,0,IR,1603495042,44,28.97,50.84,76.5,1.48
501,Tommot,54,RU,1603494951,92,58.96,126.29,17.58,1.03
502,Gudāri,65,IN,1603495042,85,19.35,83.78,70.07,2.8
503,Wewak,49,PG,1603495042,69,-3.55,143.63,83.19,2.93
504,Nishihara,20,JP,1603494990,53,26.18,127.76,71.6,17.22
505,Belmonte,90,BR,1603495043,88,-15.86,-38.88,71.6,4.7
506,Ābyek,0,IR,1603495043,53,36.07,50.55,51.8,4.7
507,Alghero,20,IT,1603494915,100,40.56,8.32,66.2,5.82
508,Berea,90,US,1603494906,77,41.37,-81.85,69.01,11.41
509,Mil'kovo,97,RU,1603495044,83,54.72,158.62,35.6,1.92
510,Broome,20,US,1603495044,64,42.25,-75.83,68.0,9.17
511,Qasigiannguit,95,GL,1603495013,62,68.82,-51.19,21.2,4.7
512,Kamariótissa,0,GR,1603495045,82,40.48,25.47,55.4,6.11
513,Tāsgaon,66,IN,1603495045,87,17.03,74.6,72.43,4.99
514,Dingle,100,PH,1603494997,92,11.0,122.67,77.11,8.32
515,Emerald,90,AU,1603495045,94,-23.53,148.17,68.0,10.29
516,Kärdla,58,EE,1603495046,72,59.0,22.75,44.01,7.0
517,Santiago del Estero,28,AR,1603494927,67,-27.8,-64.26,77.67,5.03
518,Kuching,20,MY,1603495046,100,1.55,110.33,73.4,3.36
519,Alta Floresta,100,BR,1603494947,91,-9.88,-56.09,74.91,1.57
520,Khor,100,RU,1603495047,98,47.89,134.95,32.88,13.78
521,Indri,0,IN,1603495047,29,29.88,77.07,65.64,2.51
522,Otorohanga,44,NZ,1603495047,59,-38.18,175.2,71.01,5.99
523,Santa Cruz,0,MA,1603494944,82,30.42,-9.6,62.6,4.7
524,Hong Kong,100,HK,1603494898,47,22.29,114.16,73.99,1.01
525,Griffith,90,US,1603494993,81,41.53,-87.42,44.6,13.87
526,Batagay,100,RU,1603495048,90,67.63,134.63,12.99,5.84
527,Zhanakorgan,98,KZ,1603495049,76,43.91,67.25,35.11,4.43
528,Tavda,0,RU,1603495049,93,58.04,65.27,22.68,4.65
529,Villa Carlos Paz,93,AR,1603495049,99,-31.42,-64.5,68.0,3.8
530,Zabul Province,0,AF,1603495050,75,32.25,67.25,36.5,3.53
531,Kudahuvadhoo,4,MV,1603495050,81,2.67,72.89,81.48,12.73
532,Dawlatabad,0,AF,1603495050,70,36.41,64.91,40.62,2.84
533,Nampula,0,MZ,1603495050,83,-15.12,39.27,69.8,6.93
534,Evanston,75,US,1603494844,81,42.04,-87.69,45.0,14.99
535,Vao,3,NC,1603495009,86,-22.67,167.48,73.78,15.66
536,Sīrjān,0,IR,1603495051,52,29.45,55.68,46.67,7.54
537,Shakawe,2,BW,1603495019,25,-18.37,21.85,72.64,6.29
538,Lerwick,24,GB,1603495052,81,60.15,-1.15,48.2,16.11
539,Cayhagan,100,PH,1603495052,90,9.67,122.43,77.49,7.11
540,Bogorodskoye,56,RU,1603495052,89,56.55,37.88,47.17,12.24
541,Hamilton,40,US,1603495019,64,39.18,-84.53,73.4,9.17
542,Zaliztsi,96,UA,1603495052,78,49.79,25.37,51.82,4.34
543,Bhisho,51,ZA,1603495053,68,-32.85,27.44,66.36,2.33
544,Viedma,78,AR,1603494988,68,-40.81,-63.0,66.99,1.99
545,Lavaca,1,US,1603495053,49,28.61,-96.63,91.4,6.93
546,Yulara,4,AU,1603494976,67,-25.24,130.99,62.6,13.87
547,Meulaboh,99,ID,1603495054,85,4.14,96.13,77.76,3.76
